voyage_id,vessel_id,route_id,cargo_id,origin_port_id,destination_port_id,planned_departure,actual_departure,planned_arrival,actual_arrival,distance_nm,average_speed,fuel_consumed,freight_rate,bunker_price,weather_severity,port_congestion,delay_hours,delay_reason,voyage_status
VOY_000114,V0288,24,2087.0,22,2,2026-03-06T14:00:00Z,2026-03-06T16:13:25Z,2026-04-12T16:46:09Z,2026-04-16T07:49:02Z,11580,12.71,1579.6,51.38,633.11,0.26,0.416,64.5,mechanical_failure,In_Transit
VOY_000115,V0299,15,3627.0,19,1,2021-03-25T02:00:00Z,2021-03-25T07:59:31Z,2021-04-01T22:37:04Z,2021-04-02T03:44:15Z,2320,12.45,410.5,16.11,508.53,0.456,0.499,1.4,none,Completed
VOY_000116,V0300,36,207.0,20,11,2024-01-06T11:00:00Z,2024-01-06T19:33:02Z,2024-01-15T08:10:41Z,2024-01-15T15:26:07Z,2750,13.14,474.3,17.2,635.28,0.38,0.503,2.6,cargo_handling,Completed
VOY_000117,V0184,14,14855.0,18,2,2023-02-23T18:00:00Z,2023-02-24T02:53:31Z,2023-03-07T10:57:08Z,2023-03-08T02:42:38Z,3540,12.9,513.1,20.51,651.49,0.352,0.204,13.4,berth_unavailability,Completed
VOY_000118,V0047,39,9587.0,2,6,2024-03-31T14:00:00Z,2024-04-01T03:14:48Z,2024-04-02T02:21:49Z,2024-04-02T22:16:23Z,480,13.25,38.0,8.38,636.17,0.05,0.619,6.8,documentation,Completed
VOY_000119,V0256,24,678.0,22,2,2022-04-04T20:00:00Z,2022-04-05T15:07:55Z,2022-05-12T05:40:27Z,2022-05-13T07:09:45Z,11580,13.66,1615.6,55.95,951.67,0.157,0.277,56.3,port_congestion,Completed
VOY_000120,V0025,9,3501.0,16,3,2024-10-14T06:00:00Z,2024-10-14T06:35:00Z,2024-10-31T01:37:44Z,2024-10-31T10:14:18Z,5005,12.39,386.2,25.13,625.72,0.268,0.229,7.7,berth_unavailability,Completed
VOY_000121,V0031,13,,18,1,2022-08-05T21:00:00Z,2022-08-05T22:11:27Z,2022-08-16T17:25:53Z,2022-08-16T20:19:32Z,3620,14.04,351.1,23.18,920.84,0.596,0.668,4.3,cargo_handling,Completed
VOY_000122,V0166,6,11254.0,15,5,2025-02-11T03:00:00Z,2025-02-11T04:23:03Z,2025-02-27T14:58:03Z,2025-03-06T04:10:12Z,4910,12.51,567.5,27.53,703.97,0.222,0.488,159.3,port_congestion,Completed
VOY_000123,V0076,36,6019.0,20,11,2022-05-08T02:00:00Z,2022-05-08T05:50:10Z,2022-05-16T15:13:25Z,2022-05-17T13:36:29Z,2750,12.35,279.5,22.78,988.93,0.198,0.335,1.1,none,Completed
VOY_000124,V0219,36,2551.0,20,11,2021-06-23T14:00:00Z,2021-06-23T15:43:46Z,2021-07-02T00:12:21Z,2021-07-04T09:02:38Z,2750,14.58,477.8,17.55,629.64,0.669,0.196,68.7,weather,Completed
VOY_000125,V0043,5,13652.0,15,6,2022-02-04T02:00:00Z,2022-02-04T04:05:11Z,2022-02-19T20:56:50Z,2022-02-20T15:58:32Z,5040,12.95,324.2,28.71,827.03,0.142,0.555,6.7,cargo_handling,Completed
VOY_000126,V0206,35,,15,11,2022-06-08T09:00:00Z,2022-06-08T11:32:23Z,2022-06-24T23:34:53Z,2022-06-25T21:47:01Z,5620,13.58,812.1,33.82,988.57,0.555,0.315,4.4,documentation,Completed
VOY_000127,V0163,26,13636.0,23,1,2025-04-24T11:00:00Z,2025-04-24T18:04:37Z,2025-06-01T14:37:30Z,2025-06-01T18:06:32Z,11720,12.89,1260.1,55.54,731.79,0.55,0.434,2.8,cargo_handling,Completed
VOY_000128,V0111,38,5189.0,1,8,2023-08-06T11:00:00Z,2023-08-06T11:57:52Z,2023-08-08T10:45:40Z,2023-08-08T16:07:16Z,640,12.76,60.2,9.26,672.83,0.236,0.278,2.0,cargo_handling,Completed
VOY_000129,V0075,7,420.0,16,1,2024-02-28T21:00:00Z,2024-02-29T00:24:49Z,2024-03-15T21:50:54Z,2024-03-19T05:47:20Z,5080,13.49,715.7,28.1,691.03,0.374,0.405,84.8,mechanical_failure,Completed
VOY_000130,V0009,3,5039.0,15,3,2026-03-12T18:00:00Z,2026-03-12T19:02:32Z,2026-03-27T16:27:21Z,2026-03-27T00:45:18Z,4875,14.53,494.5,29.04,634.15,0.356,0.154,6.2,none,In_Transit
VOY_000131,V0119,35,277.0,15,11,2022-02-16T01:00:00Z,2022-02-16T03:18:28Z,2022-03-06T22:13:32Z,2022-03-07T12:33:17Z,5620,12.09,470.1,32.25,876.13,0.167,0.216,0.4,none,Completed
VOY_000132,V0015,39,728.0,2,6,2026-03-08T14:00:00Z,2026-03-08T23:39:41Z,2026-03-10T02:55:23Z,2026-03-17T15:21:52Z,480,13.52,111.3,7.43,633.11,0.05,0.461,172.2,mechanical_failure,Completed
VOY_000133,V0058,20,13778.0,20,1,2024-11-15T16:00:00Z,2024-11-15T17:21:21Z,2024-11-21T15:22:56Z,2024-11-21T13:45:13Z,1950,14.1,220.9,14.95,675.02,0.274,0.459,2.1,documentation,Completed
VOY_000134,V0214,17,4905.0,19,3,2022-07-14T15:00:00Z,2022-07-14T18:26:41Z,2022-07-21T18:55:23Z,2022-07-22T00:50:50Z,2235,13.07,323.8,17.92,1008.57,1.0,0.369,3.4,none,Completed
VOY_000135,V0001,33,608.0,26,2,2021-07-28T09:00:00Z,2021-07-28T14:34:11Z,2021-08-14T01:46:09Z,2021-08-15T11:11:25Z,5210,12.59,413.5,27.96,654.06,0.449,0.633,14.8,cargo_handling,Completed
VOY_000136,V0154,28,,24,1,2024-06-25T07:00:00Z,2024-06-25T12:50:09Z,2024-07-09T11:00:00Z,2024-07-09T11:28:09Z,4420,13.26,460.2,23.65,638.93,0.862,0.495,1.3,none,Completed
VOY_000137,V0043,19,1351.0,19,6,2022-07-10T21:00:00Z,2022-07-10T22:26:25Z,2022-07-18T10:12:10Z,2022-07-18T13:03:25Z,2410,13.41,177.6,18.06,990.51,0.5,0.623,2.9,none,Completed
VOY_000138,V0171,24,14048.0,22,2,2021-11-17T19:00:00Z,2021-11-18T01:30:11Z,2021-12-26T09:24:00Z,2021-12-29T13:50:52Z,11580,12.54,1543.1,52.39,606.12,0.467,0.367,72.9,port_congestion,Completed
VOY_000139,V0335,34,7805.0,27,1,2025-01-26T13:00:00Z,2025-01-26T16:26:59Z,2025-02-14T10:39:30Z,2025-02-14T18:10:27Z,5580,12.71,1050.0,27.8,724.67,0.302,0.428,18.7,berth_unavailability,Completed
VOY_000140,V0233,31,12944.0,25,1,2025-06-05T16:00:00Z,2025-06-05T16:26:49Z,2025-06-18T13:33:31Z,2025-06-20T19:25:16Z,4210,13.1,570.7,26.04,762.86,0.689,0.365,41.6,weather,Completed
VOY_000141,V0129,36,12364.0,20,11,2025-07-30T06:00:00Z,2025-07-30T12:26:18Z,2025-08-07T20:46:00Z,2025-08-13T14:29:29Z,2750,12.39,351.2,18.24,636.72,0.344,0.298,116.1,mechanical_failure,Completed
VOY_000142,V0343,30,4133.0,24,3,2026-02-22T20:00:00Z,2026-02-22T20:11:33Z,2026-03-09T07:36:00Z,2026-03-09T23:34:28Z,4345,12.06,793.4,24.95,605.46,0.506,0.15,3.1,cargo_handling,Completed
VOY_000143,V0088,23,6814.0,22,1,2023-07-08T23:00:00Z,2023-07-09T00:01:50Z,2023-08-13T03:12:10Z,2023-08-14T07:11:06Z,11650,13.41,1547.6,53.24,635.1,0.737,0.527,2.4,berth_unavailability,Completed
VOY_000144,V0200,29,10203.0,24,2,2024-07-31T22:00:00Z,2024-07-31T22:20:00Z,2024-08-15T04:31:10Z,2024-08-15T06:34:44Z,4350,12.64,463.3,23.32,599.68,0.286,0.446,0.1,none,Completed
VOY_000145,V0015,10,4844.0,16,6,2025-03-27T14:00:00Z,2025-03-27T14:13:12Z,2025-04-13T03:41:32Z,2025-04-14T04:42:24Z,5170,13.01,423.7,25.84,676.49,0.446,0.31,25.1,port_congestion,Completed
VOY_000146,V0023,37,9553.0,22,11,2024-05-25T02:00:00Z,2024-05-25T03:32:05Z,2024-06-30T10:00:00Z,2024-06-29T10:41:02Z,10900,12.96,705.0,48.03,700.33,0.182,0.173,6.1,cargo_handling,Completed
VOY_000147,V0304,15,13921.0,19,1,2023-03-16T19:00:00Z,2023-03-16T22:11:50Z,2023-03-24T12:36:00Z,2023-03-24T20:45:40Z,2320,12.2,369.1,18.16,640.1,0.269,0.445,0.4,none,Completed
VOY_000148,V0023,31,10779.0,25,1,2022-02-13T12:00:00Z,2022-02-13T13:06:31Z,2022-02-27T12:48:00Z,2022-02-28T09:00:02Z,4210,11.93,244.2,23.79,836.93,0.373,0.526,3.0,documentation,Completed
VOY_000149,V0016,5,9619.0,15,6,2021-03-02T03:00:00Z,2021-03-02T08:23:48Z,2021-03-17T05:35:23Z,2021-03-18T18:20:32Z,5040,13.75,439.4,24.6,449.24,0.27,0.604,27.4,weather,Completed
VOY_000150,V0216,8,3346.0,16,2,2022-03-07T06:00:00Z,2022-03-07T09:42:14Z,2022-03-24T02:01:56Z,2022-03-23T12:29:07Z,5010,12.99,623.2,29.49,919.9,0.132,0.381,1.1,none,Completed
VOY_000151,V0053,35,11273.0,15,11,2021-02-02T13:00:00Z,2021-02-02T13:49:52Z,2021-02-19T18:14:07Z,2021-02-19T22:54:58Z,5620,14.04,523.9,27.4,467.78,0.194,0.108,16.8,weather,Completed
VOY_000152,V0269,22,1180.0,21,1,2023-12-24T15:00:00Z,2023-12-24T15:46:48Z,2024-01-01T10:18:05Z,2024-01-02T00:57:22Z,2360,12.39,268.5,18.8,582.84,0.367,0.473,10.7,cargo_handling,Completed
VOY_000153,V0226,6,9241.0,15,5,2025-12-20T03:00:00Z,2025-12-20T06:45:19Z,2026-01-05T18:11:13Z,2026-01-06T15:15:46Z,4910,12.38,503.6,25.36,643.96,0.122,0.364,19.9,berth_unavailability,Completed
VOY_000154,V0101,28,3755.0,24,1,2025-08-15T10:00:00Z,2025-08-15T10:14:18Z,2025-08-29T08:50:54Z,2025-08-29T17:56:09Z,4420,13.05,427.8,25.95,615.16,0.265,0.741,5.0,cargo_handling,Completed
VOY_000155,V0028,10,10573.0,16,6,2021-05-11T09:00:00Z,2021-05-11T11:35:19Z,2021-05-26T23:38:15Z,2021-05-27T21:33:08Z,5170,13.19,336.3,25.7,471.75,0.05,0.56,2.0,cargo_handling,Completed
VOY_000156,V0192,35,5265.0,15,11,2025-09-07T04:00:00Z,2025-09-07T04:28:35Z,2025-09-24T18:33:23Z,2025-09-25T05:37:40Z,5620,13.05,721.0,27.29,645.51,0.698,0.338,2.5,documentation,Completed
VOY_000157,V0131,26,13701.0,23,1,2021-10-21T12:00:00Z,2021-10-21T13:24:27Z,2021-11-27T05:12:10Z,2021-11-25T21:01:42Z,11720,13.84,1304.9,54.87,630.95,0.05,0.582,0.8,none,Completed
VOY_000158,V0179,24,7884.0,22,2,2024-03-08T09:00:00Z,2024-03-08T09:00:42Z,2024-04-13T22:16:21Z,2024-04-13T23:11:42Z,11580,13.23,1360.1,53.59,656.83,0.28,0.284,2.9,berth_unavailability,Completed
VOY_000159,V0186,7,11857.0,16,1,2025-07-06T07:00:00Z,2025-07-06T15:22:52Z,2025-07-22T19:52:30Z,2025-07-23T23:38:12Z,5080,12.26,658.1,25.68,698.78,0.763,0.501,1.9,none,Completed
VOY_000160,V0112,7,1426.0,16,1,2021-03-20T00:00:00Z,2021-03-20T02:04:08Z,2021-04-04T10:48:10Z,2021-04-03T20:14:24Z,5080,14.47,714.3,25.36,459.15,0.312,0.354,3.1,berth_unavailability,Completed
VOY_000161,V0272,20,,20,1,2024-05-27T20:00:00Z,2024-05-28T07:12:42Z,2024-06-03T00:51:17Z,2024-06-05T16:59:39Z,1950,13.08,305.6,15.37,708.76,0.315,0.393,52.7,weather,Completed
VOY_000162,V0157,35,9738.0,15,11,2025-07-30T02:00:00Z,2025-07-30T03:30:53Z,2025-08-17T05:39:32Z,2025-08-17T17:40:42Z,5620,13.08,607.8,30.13,636.72,0.663,0.308,16.5,port_congestion,Completed
VOY_000163,V0226,16,2760.0,19,2,2025-07-17T02:00:00Z,2025-07-17T10:10:11Z,2025-07-24T16:06:49Z,2025-07-29T20:12:35Z,2240,11.64,275.9,15.62,698.06,0.693,0.64,105.6,weather,Completed
VOY_000164,V0014,2,10541.0,15,2,2022-03-23T09:00:00Z,2022-03-23T16:13:59Z,2022-04-07T13:10:44Z,2022-04-08T08:32:28Z,4880,13.02,329.6,29.19,949.16,0.05,0.305,1.5,none,Completed
VOY_000165,V0032,5,2041.0,15,6,2025-11-18T12:00:00Z,2025-11-18T12:51:48Z,2025-12-05T04:00:00Z,2025-12-06T18:15:47Z,5040,11.87,330.5,27.64,663.25,0.259,0.526,12.8,documentation,Completed
VOY_000166,V0282,29,8152.0,24,2,2024-11-28T19:00:00Z,2024-11-28T19:05:07Z,2024-12-13T09:48:23Z,2024-12-14T01:36:07Z,4350,11.95,459.6,25.25,610.78,0.226,0.405,2.5,documentation,Completed
VOY_000167,V0310,32,3059.0,26,1,2023-05-24T12:00:00Z,2023-05-24T16:08:29Z,2023-06-10T07:03:12Z,2023-06-10T01:41:27Z,5280,13.43,973.4,29.05,716.67,0.205,0.59,0.4,none,Completed
VOY_000168,V0017,19,13610.0,19,6,2023-04-18T22:00:00Z,2023-04-19T00:29:55Z,2023-04-26T19:45:49Z,2023-04-27T13:27:53Z,2410,12.04,160.5,16.04,677.16,0.481,0.721,4.8,cargo_handling,Completed
VOY_000169,V0319,17,9796.0,19,3,2025-03-17T15:00:00Z,2025-03-17T18:27:23Z,2025-03-24T11:20:17Z,2025-03-24T19:08:57Z,2235,13.32,392.9,16.01,650.34,0.407,0.05,0.9,none,Completed
VOY_000170,V0047,40,12275.0,1,6,2021-07-11T18:00:00Z,2021-07-11T23:16:09Z,2021-07-12T09:54:32Z,2021-07-12T15:14:33Z,210,13.66,18.0,6.8,598.09,0.433,0.696,0.6,,Completed
VOY_000171,V0219,11,1838.0,17,1,2024-01-30T21:00:00Z,2024-01-31T02:03:37Z,2024-02-16T18:52:56Z,2024-02-16T16:58:06Z,5520,13.89,683.2,29.38,717.97,0.091,0.456,1.5,none,Completed
VOY_000172,V0277,31,11405.0,25,1,2025-05-25T10:00:00Z,2025-05-25T21:22:18Z,2025-06-08T05:29:45Z,2025-06-09T05:45:11Z,4210,12.46,454.5,22.87,734.75,0.327,0.51,6.5,documentation,Completed
VOY_000173,V0203,20,3115.0,20,1,2024-08-28T17:00:00Z,2024-08-28T18:36:23Z,2024-09-03T16:22:56Z,2024-09-04T00:16:26Z,1950,13.35,242.5,14.79,650.03,0.373,0.481,3.6,berth_unavailability,Completed
VOY_000174,V0001,39,11091.0,2,6,2025-01-08T04:00:00Z,2025-01-08T07:56:22Z,2025-01-09T16:55:23Z,2025-01-09T21:45:10Z,480,13.11,39.8,8.7,715.0,0.314,0.737,1.2,none,Completed
VOY_000175,V0045,18,12139.0,19,4,2024-11-22T03:00:00Z,2024-11-22T09:44:52Z,2024-11-30T06:50:00Z,2024-12-01T19:43:52Z,2350,11.71,169.5,15.17,656.31,0.698,0.434,25.3,berth_unavailability,Completed
VOY_000176,V0169,37,1994.0,22,11,2023-10-28T12:00:00Z,2023-10-28T19:02:56Z,2023-12-03T20:00:00Z,2023-12-02T03:33:12Z,10900,13.33,1015.0,48.27,550.59,0.05,0.309,6.8,cargo_handling,Completed
VOY_000177,V0092,34,2463.0,27,1,2022-04-20T22:00:00Z,2022-04-21T01:32:44Z,2022-05-10T07:00:00Z,2022-05-10T16:56:05Z,5580,11.86,442.1,31.49,1012.01,0.195,0.566,0.9,none,Completed
VOY_000178,V0262,37,8706.0,22,11,2025-07-10T07:00:00Z,2025-07-10T12:03:33Z,2025-08-13T16:45:27Z,2025-08-13T22:56:27Z,10900,13.61,1629.4,50.94,691.06,0.563,0.432,26.0,berth_unavailability,Completed
VOY_000179,V0008,37,,22,11,2023-05-11T03:00:00Z,2023-05-11T03:42:06Z,2023-06-15T14:33:45Z,2023-06-17T04:15:38Z,10900,12.31,836.1,49.27,652.12,0.373,0.215,3.1,cargo_handling,Completed
VOY_000180,V0130,26,7351.0,23,1,2024-04-07T18:00:00Z,2024-04-07T18:32:41Z,2024-05-15T21:37:30Z,2024-05-14T01:25:35Z,11720,13.47,1298.8,50.66,603.06,0.185,0.369,0.8,none,Completed
VOY_000181,V0302,9,,16,3,2025-02-26T15:00:00Z,2025-02-26T16:47:14Z,2025-03-14T10:10:00Z,2025-03-14T12:19:23Z,5005,13.25,1021.8,27.17,617.15,0.412,0.372,1.8,none,Completed
VOY_000182,V0312,28,6675.0,24,1,2025-07-11T08:00:00Z,2025-07-11T22:45:38Z,2025-07-25T20:01:53Z,2025-07-29T22:14:43Z,4420,12.34,788.2,24.71,703.46,0.732,0.576,73.3,mechanical_failure,Completed
VOY_000183,V0052,30,13035.0,24,3,2024-02-10T16:00:00Z,2024-02-10T16:45:02Z,2024-02-25T03:36:00Z,2024-02-26T00:09:59Z,4345,12.27,303.0,24.62,736.69,0.072,0.467,13.3,berth_unavailability,Completed
VOY_000184,V0115,3,,15,3,2025-10-27T12:00:00Z,2025-10-27T16:34:24Z,2025-11-13T10:15:00Z,2025-11-15T14:01:13Z,4875,11.74,432.7,24.11,594.83,0.215,0.289,38.2,weather,Completed
VOY_000185,V0173,13,14855.0,18,1,2023-10-08T13:00:00Z,2023-10-08T13:25:32Z,2023-10-19T15:10:35Z,2023-10-23T10:50:41Z,3620,13.89,503.0,19.01,585.63,0.108,0.56,96.8,weather,Completed
VOY_000186,V0190,8,2620.0,16,2,2022-02-18T10:00:00Z,2022-02-18T11:19:11Z,2022-03-06T17:24:22Z,2022-03-06T19:01:43Z,5010,13.31,605.8,30.0,855.51,0.326,0.288,15.3,weather,Completed
VOY_000187,V0027,28,2772.0,24,1,2022-05-20T07:00:00Z,2022-05-20T09:21:28Z,2022-06-03T00:51:02Z,2022-06-02T14:14:55Z,4420,14.05,439.2,27.08,976.84,0.35,0.461,2.3,cargo_handling,Diverted
VOY_000188,V0272,38,1382.0,1,8,2021-06-07T09:00:00Z,2021-06-07T09:32:57Z,2021-06-09T09:51:17Z,2021-06-09T18:02:57Z,640,12.8,95.7,9.48,620.65,0.688,0.587,6.5,cargo_handling,Completed
VOY_000189,V0328,22,14677.0,21,1,2022-06-07T09:00:00Z,2022-06-07T10:59:15Z,2022-06-14T22:32:18Z,2022-06-15T12:19:28Z,2360,13.71,596.3,20.08,998.52,0.816,0.707,21.2,port_congestion,Completed
VOY_000190,V0038,7,13103.0,16,1,2021-11-21T18:00:00Z,2021-11-21T19:20:46Z,2021-12-07T21:47:10Z,2021-12-08T03:03:07Z,5080,13.14,,26.74,612.46,0.323,0.324,5.1,cargo_handling,Completed
VOY_000191,V0282,29,11726.0,24,2,2022-09-30T13:00:00Z,2022-09-30T14:30:38Z,2022-10-15T03:48:23Z,2022-10-15T17:19:22Z,4350,12.26,526.9,25.23,901.27,0.645,0.386,8.0,cargo_handling,Completed
VOY_000192,V0040,32,9532.0,26,1,2021-08-18T19:00:00Z,2021-08-18T20:52:06Z,2021-09-05T02:44:52Z,2021-09-06T01:49:55Z,5280,12.1,377.9,25.63,626.88,0.334,0.658,0.6,none,Completed
VOY_000193,V0031,10,,16,6,2025-06-25T10:00:00Z,2025-06-25T11:33:12Z,2025-07-10T21:56:32Z,2025-07-11T09:45:46Z,5170,13.95,465.8,28.89,674.63,0.258,0.833,11.6,weather,Completed
VOY_000194,V0239,3,11586.0,15,3,2024-12-04T00:00:00Z,2024-12-04T20:15:39Z,2024-12-19T15:00:00Z,2024-12-21T02:27:39Z,4875,12.5,499.7,25.14,622.37,0.065,0.126,0.2,none,Completed
VOY_000195,V0229,23,4533.0,22,1,2021-03-09T09:00:00Z,2021-03-09T09:07:34Z,2021-04-15T03:34:32Z,2021-04-16T10:07:14Z,11650,12.77,1484.6,51.76,468.49,0.183,0.505,0.7,none,Completed
VOY_000196,V0061,34,1034.0,27,1,2022-06-09T14:00:00Z,2022-06-09T14:15:38Z,2022-06-27T14:33:29Z,2022-06-28T05:55:41Z,5580,12.56,550.8,34.26,1009.34,0.244,0.543,3.4,cargo_handling,Completed
VOY_000197,V0278,1,,15,1,2021-11-08T01:00:00Z,2021-11-08T02:27:20Z,2021-11-23T16:00:00Z,2021-11-23T08:25:34Z,4950,13.6,652.4,27.57,644.83,0.075,0.268,2.0,cargo_handling,Completed
VOY_000198,V0226,37,11314.0,22,11,2022-09-23T16:00:00Z,2022-09-23T22:56:03Z,2022-10-30T14:10:43Z,2022-11-02T18:29:50Z,10900,11.93,1190.2,52.98,887.62,0.775,0.25,41.9,berth_unavailability,Completed
VOY_000199,V0060,22,9575.0,21,1,2025-09-13T08:00:00Z,2025-09-13T08:11:01Z,2025-09-20T18:47:16Z,2025-09-20T07:38:27Z,2360,14.11,296.5,14.76,641.57,0.605,0.61,0.2,none,Completed
VOY_000200,V0071,32,6605.0,26,1,2024-09-12T20:00:00Z,2024-09-13T00:41:33Z,2024-09-28T13:08:34Z,2024-09-29T10:07:23Z,5280,14.3,660.4,31.09,647.59,0.813,0.231,24.2,weather,Completed
VOY_000201,V0048,15,1256.0,19,1,2022-08-14T06:00:00Z,2022-08-14T07:26:26Z,2022-08-21T23:36:00Z,2022-08-22T04:44:34Z,2320,12.36,161.5,20.26,954.25,0.627,0.69,1.6,none,Completed
VOY_000202,V0231,27,12664.0,23,2,2021-06-05T14:00:00Z,2021-06-05T15:08:07Z,2021-07-10T18:12:10Z,2021-07-11T03:30:29Z,11650,13.75,1459.3,52.02,626.95,0.527,0.592,5.1,cargo_handling,Completed
VOY_000203,V0015,5,3871.0,15,6,2025-09-06T02:00:00Z,2025-09-06T03:12:25Z,2025-09-22T05:41:32Z,2025-09-23T07:55:15Z,5040,12.54,398.4,28.76,645.51,0.673,0.761,10.8,none,Completed
VOY_000204,V0065,34,4456.0,27,1,2022-05-01T15:00:00Z,2022-05-01T18:14:51Z,2022-05-19T02:32:55Z,2022-05-19T08:45:08Z,5580,13.33,605.1,33.45,1002.8,0.468,0.592,3.9,documentation,Completed
VOY_000205,V0303,23,,22,1,2023-07-26T17:00:00Z,2023-07-27T02:14:42Z,2023-09-01T04:56:23Z,2023-09-02T06:19:48Z,11650,13.47,2482.0,52.42,630.31,0.415,0.589,27.2,berth_unavailability,Completed
VOY_000206,V0300,32,272.0,26,1,2024-02-12T23:00:00Z,2024-02-13T01:43:28Z,2024-03-01T00:18:08Z,2024-03-01T01:31:04Z,5280,12.97,863.0,27.96,731.72,0.254,0.596,0.7,none,Completed
VOY_000207,V0036,17,5010.0,19,3,2022-04-24T03:00:00Z,2022-04-24T09:40:03Z,2022-05-01T18:11:48Z,2022-05-02T17:55:52Z,2235,12.09,167.9,21.08,1015.07,0.05,0.224,15.4,none,Completed
VOY_000208,V0090,37,3849.0,22,11,2022-09-21T18:00:00Z,2022-09-22T00:05:51Z,2022-10-24T15:51:18Z,2022-10-26T15:51:37Z,10900,13.24,1217.6,52.06,870.24,0.246,0.387,8.5,cargo_handling,Completed
VOY_000209,V0288,15,,19,1,2024-01-23T20:00:00Z,2024-01-23T21:12:45Z,2024-01-31T06:27:41Z,2024-02-03T20:36:25Z,2320,13.25,387.6,16.97,669.65,0.127,0.703,88.3,port_congestion,Completed
VOY_000210,V0042,19,1710.0,19,6,2022-11-25T16:00:00Z,2022-11-25T20:31:54Z,2022-12-02T18:55:19Z,2022-12-03T06:03:00Z,2410,14.2,210.7,20.5,959.65,0.05,0.541,7.8,none,Completed
VOY_000211,V0019,40,13947.0,1,6,2023-04-14T03:00:00Z,2023-04-14T03:04:26Z,2023-04-14T18:47:22Z,2023-04-14T19:49:40Z,210,13.33,16.4,6.84,664.24,0.118,0.542,1.0,none,Completed
VOY_000212,V0114,28,2582.0,24,1,2022-02-06T04:00:00Z,2022-02-06T04:40:03Z,2022-02-20T08:00:00Z,2022-02-20T16:27:06Z,4420,12.72,415.5,25.85,827.03,0.419,0.601,0.3,none,Completed
VOY_000213,V0104,31,602.0,25,1,2024-04-22T08:00:00Z,2024-04-22T08:08:23Z,2024-05-04T18:34:53Z,2024-05-04T16:42:06Z,4210,14.22,461.3,22.74,574.66,0.05,0.327,0.5,none,Completed
VOY_000214,V0012,26,,23,1,2024-05-17T20:00:00Z,2024-05-18T00:41:36Z,2024-06-26T05:09:40Z,2024-06-25T18:58:41Z,11720,12.62,886.5,54.26,678.48,0.294,0.448,1.6,none,Completed
VOY_000215,V0097,6,14957.0,15,5,2024-11-03T15:00:00Z,2024-11-04T03:27:16Z,2024-11-19T08:41:32Z,2024-11-21T14:46:40Z,4910,13.11,547.2,24.55,648.27,0.236,0.505,44.8,weather,Completed
VOY_000216,V0005,16,,19,2,2022-04-08T19:00:00Z,2022-04-09T01:13:45Z,2022-04-16T13:40:00Z,2022-04-17T14:50:02Z,2240,11.94,,18.29,976.27,0.05,0.149,18.0,weather,Completed
VOY_000217,V0015,19,3628.0,19,6,2023-10-11T23:00:00Z,2023-10-12T02:21:42Z,2023-10-19T16:23:04Z,2023-10-20T02:23:10Z,2410,13.35,207.2,15.83,550.05,0.451,0.686,11.5,port_congestion,Completed
VOY_000218,V0122,35,5416.0,15,11,2022-08-18T14:00:00Z,2022-08-18T17:22:09Z,2022-09-05T21:03:45Z,2022-09-05T19:40:36Z,5620,12.97,566.0,32.29,952.56,0.257,0.305,1.0,none,Completed
VOY_000219,V0031,5,12540.0,15,6,2025-09-17T01:00:00Z,2025-09-17T02:59:10Z,2025-10-02T03:35:23Z,2025-10-04T11:19:36Z,5040,13.22,462.3,25.86,646.0,0.715,0.726,35.1,port_congestion,Completed
VOY_000220,V0168,2,2208.0,15,2,2025-05-14T21:00:00Z,2025-05-15T00:31:45Z,2025-05-29T19:49:24Z,2025-05-30T02:52:36Z,4880,13.55,457.1,26.52,706.06,0.187,0.327,2.2,documentation,Completed
VOY_000221,V0141,22,1677.0,21,1,2023-10-16T03:00:00Z,2023-10-16T03:25:37Z,2023-10-23T07:15:45Z,2023-10-23T12:32:19Z,2360,13.34,258.5,13.36,572.25,0.153,0.459,0.2,none,Completed
VOY_000222,V0100,30,1151.0,24,3,2025-07-24T22:00:00Z,2025-07-24T22:29:53Z,2025-08-07T20:13:50Z,2025-08-08T10:20:20Z,4345,13.07,505.4,23.3,702.01,0.424,0.346,15.4,port_congestion,Completed
VOY_000223,V0225,20,8332.0,20,1,2023-09-12T16:00:00Z,2023-09-12T16:48:42Z,2023-09-18T18:36:59Z,2023-09-28T10:36:14Z,1950,13.23,485.9,13.22,640.18,0.387,0.535,230.4,weather,Completed
VOY_000224,V0237,1,1841.0,15,1,2021-10-31T21:00:00Z,2021-10-31T22:53:42Z,2021-11-15T17:06:54Z,2021-11-17T04:10:48Z,4950,13.25,712.5,25.79,672.09,0.606,0.672,15.7,berth_unavailability,Completed
VOY_000225,V0284,27,,23,2,2025-09-24T11:00:00Z,2025-09-24T14:43:20Z,2025-10-29T09:07:46Z,2025-10-30T13:30:27Z,11650,14.3,1990.4,53.13,637.29,0.732,0.553,48.1,weather,Completed
VOY_000226,V0306,31,2570.0,25,1,2022-06-11T13:00:00Z,2022-06-11T17:09:06Z,2022-06-25T11:07:37Z,2022-06-26T07:44:34Z,4210,12.56,820.6,28.15,1018.07,0.557,0.502,15.4,port_congestion,Completed
VOY_000227,V0063,26,7275.0,23,1,2021-11-26T06:00:00Z,2021-11-26T09:56:25Z,2022-01-05T14:35:42Z,2022-01-05T03:43:42Z,11720,12.35,1051.0,53.92,654.65,0.191,0.65,4.8,cargo_handling,Completed
